2026-05-14 10:27:10,971 | INFO | Starting training pipeline
2026-05-14 10:27:10,971 | INFO | Output directory: runs/l_mnist_pipeline_20260514_102656
2026-05-14 10:27:10,973 | INFO | Config: {'batch_size': 512, 'lr': 0.001, 'epochs_stage1': 300, 'epochs_stage2': 300, 'epochs_lstm': 300, 'epochs_rnn': 300, 'n_runs': 5, 'gfr_stage2_target_params': 7434, 'gfr_hidden_dim': 86, 'rnn_hidden_dim': 68, 'num_classes': 10, 'bio_units': False, 'base_seed': 1234, 'output_root': 'runs', 'parallel_runs': True, 'gpu_ids': '0,1,2,3,5'}
2026-05-14 10:27:10,973 | INFO | CUDA device: cuda:0
2026-05-14 10:27:10,973 | INFO | GPU ids: [0, 1, 2, 3, 5]
2026-05-14 10:27:10,973 | INFO | Run seeds: [1234, 1235, 1236, 1237, 1238]
2026-05-14 10:27:14,080 | INFO | Stage-1 model trainable params: 11534
2026-05-14 10:27:29,407 | INFO | stage1 | Epoch 001 | train_loss=221.9551 | train_acc=0.3242 | test_loss=29.0560 | test_acc=0.2167
2026-05-14 12:32:40,851 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 150 | train_loss=103.2760 | train_acc=0.9521 | test_loss=17.5065 | test_acc=0.9482
2026-05-14 12:32:45,936 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 143 | train_loss=100.5154 | train_acc=0.9487 | test_loss=17.3447 | test_acc=0.9393
2026-05-14 12:32:50,622 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 172 | train_loss=100.5573 | train_acc=0.9550 | test_loss=17.3642 | test_acc=0.9449
2026-05-14 12:32:51,874 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 139 | train_loss=105.9844 | train_acc=0.9554 | test_loss=18.2085 | test_acc=0.9485
2026-05-14 12:33:01,371 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 168 | train_loss=96.5644 | train_acc=0.9473 | test_loss=16.3082 | test_acc=0.9459
2026-05-14 12:33:07,318 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 173 | train_loss=99.9537 | train_acc=0.9581 | test_loss=17.0015 | test_acc=0.9552
2026-05-14 12:33:09,837 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 144 | train_loss=100.6422 | train_acc=0.9480 | test_loss=16.8360 | test_acc=0.9520
2026-05-14 12:33:10,425 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 140 | train_loss=106.0053 | train_acc=0.9553 | test_loss=18.3521 | test_acc=0.9442
2026-05-14 12:33:14,601 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 151 | train_loss=104.9273 | train_acc=0.9449 | test_loss=17.5448 | test_acc=0.9472
2026-05-14 12:33:30,833 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 174 | train_loss=100.7777 | train_acc=0.9543 | test_loss=16.9678 | test_acc=0.9558
2026-05-14 12:33:32,615 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 169 | train_loss=96.2682 | train_acc=0.9486 | test_loss=16.4248 | test_acc=0.9431
2026-05-14 12:33:33,272 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 152 | train_loss=104.9274 | train_acc=0.9448 | test_loss=17.8741 | test_acc=0.9373
2026-05-14 12:33:34,426 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 141 | train_loss=105.9421 | train_acc=0.9550 | test_loss=18.1583 | test_acc=0.9495
2026-05-14 12:33:42,521 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 145 | train_loss=100.4935 | train_acc=0.9490 | test_loss=16.9948 | test_acc=0.9473
2026-05-14 12:33:47,712 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 175 | train_loss=100.6901 | train_acc=0.9543 | test_loss=16.9549 | test_acc=0.9563
2026-05-14 12:33:49,557 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 170 | train_loss=96.2480 | train_acc=0.9483 | test_loss=17.2983 | test_acc=0.9232
2026-05-14 12:33:59,127 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 146 | train_loss=100.8776 | train_acc=0.9473 | test_loss=17.2740 | test_acc=0.9401
2026-05-14 12:34:00,068 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 153 | train_loss=103.6710 | train_acc=0.9500 | test_loss=17.5563 | test_acc=0.9458
2026-05-14 12:34:03,308 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 176 | train_loss=100.3154 | train_acc=0.9565 | test_loss=17.0666 | test_acc=0.9492
2026-05-14 12:34:06,827 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 142 | train_loss=105.3135 | train_acc=0.9583 | test_loss=18.4302 | test_acc=0.9416
2026-05-14 12:34:12,164 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 171 | train_loss=97.2682 | train_acc=0.9448 | test_loss=16.6478 | test_acc=0.9384
2026-05-14 12:34:19,135 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 177 | train_loss=100.0114 | train_acc=0.9573 | test_loss=17.1511 | test_acc=0.9506
2026-05-14 12:34:19,408 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 154 | train_loss=103.7986 | train_acc=0.9491 | test_loss=17.5287 | test_acc=0.9489
2026-05-14 12:34:25,349 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 147 | train_loss=100.0946 | train_acc=0.9500 | test_loss=16.9542 | test_acc=0.9483
2026-05-14 12:34:32,215 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 172 | train_loss=96.3243 | train_acc=0.9482 | test_loss=16.3338 | test_acc=0.9438
2026-05-14 12:34:33,226 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 143 | train_loss=105.8234 | train_acc=0.9559 | test_loss=17.9821 | test_acc=0.9535
2026-05-14 12:34:36,801 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 178 | train_loss=100.7978 | train_acc=0.9535 | test_loss=17.2108 | test_acc=0.9423
2026-05-14 12:34:48,867 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 155 | train_loss=103.3739 | train_acc=0.9510 | test_loss=17.5459 | test_acc=0.9476
2026-05-14 12:34:48,930 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 173 | train_loss=95.4343 | train_acc=0.9518 | test_loss=16.5305 | test_acc=0.9431
2026-05-14 12:34:51,938 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 148 | train_loss=99.3040 | train_acc=0.9535 | test_loss=16.8754 | test_acc=0.9506
2026-05-14 12:34:54,831 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 179 | train_loss=99.8929 | train_acc=0.9567 | test_loss=16.9149 | test_acc=0.9558
2026-05-14 12:34:58,573 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 144 | train_loss=105.5278 | train_acc=0.9565 | test_loss=18.5933 | test_acc=0.9354
2026-05-14 12:35:14,482 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 180 | train_loss=99.9852 | train_acc=0.9561 | test_loss=17.1966 | test_acc=0.9497
2026-05-14 12:35:16,241 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 174 | train_loss=96.5959 | train_acc=0.9468 | test_loss=16.4546 | test_acc=0.9396
2026-05-14 12:35:17,551 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 156 | train_loss=105.3341 | train_acc=0.9429 | test_loss=17.8657 | test_acc=0.9369
2026-05-14 12:35:21,060 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 149 | train_loss=99.2700 | train_acc=0.9534 | test_loss=17.2910 | test_acc=0.9414
2026-05-14 12:35:30,034 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 145 | train_loss=106.1943 | train_acc=0.9538 | test_loss=18.0561 | test_acc=0.9515
2026-05-14 12:35:33,719 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 181 | train_loss=99.4454 | train_acc=0.9585 | test_loss=16.7814 | test_acc=0.9575
2026-05-14 12:35:36,923 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 157 | train_loss=104.2990 | train_acc=0.9460 | test_loss=17.8584 | test_acc=0.9351
2026-05-14 12:35:41,942 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 175 | train_loss=95.0551 | train_acc=0.9529 | test_loss=16.7485 | test_acc=0.9368
2026-05-14 12:35:49,046 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 150 | train_loss=100.5125 | train_acc=0.9487 | test_loss=17.9573 | test_acc=0.9221
2026-05-14 12:35:57,554 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 182 | train_loss=100.4468 | train_acc=0.9536 | test_loss=17.3334 | test_acc=0.9403
2026-05-14 12:35:57,790 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 176 | train_loss=95.3951 | train_acc=0.9516 | test_loss=16.6052 | test_acc=0.9402
2026-05-14 12:36:02,469 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 158 | train_loss=104.3252 | train_acc=0.9463 | test_loss=17.5670 | test_acc=0.9447
2026-05-14 12:36:02,839 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 146 | train_loss=105.7664 | train_acc=0.9559 | test_loss=18.0890 | test_acc=0.9519
2026-05-14 12:36:07,311 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 151 | train_loss=101.2355 | train_acc=0.9453 | test_loss=17.7118 | test_acc=0.9305
2026-05-14 12:36:17,728 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 177 | train_loss=97.0893 | train_acc=0.9444 | test_loss=16.8427 | test_acc=0.9318
2026-05-14 12:36:24,281 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 152 | train_loss=101.0330 | train_acc=0.9459 | test_loss=17.0061 | test_acc=0.9443
2026-05-14 12:36:27,398 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 183 | train_loss=99.4020 | train_acc=0.9585 | test_loss=17.2692 | test_acc=0.9432
2026-05-14 12:36:27,607 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 147 | train_loss=105.6728 | train_acc=0.9557 | test_loss=18.1485 | test_acc=0.9487
2026-05-14 12:36:30,758 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 159 | train_loss=104.2616 | train_acc=0.9462 | test_loss=18.1900 | test_acc=0.9295
2026-05-14 12:36:44,908 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 178 | train_loss=95.7800 | train_acc=0.9498 | test_loss=16.2404 | test_acc=0.9480
2026-05-14 12:36:45,286 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 153 | train_loss=101.0949 | train_acc=0.9461 | test_loss=17.1738 | test_acc=0.9450
2026-05-14 12:36:47,331 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 148 | train_loss=105.9421 | train_acc=0.9548 | test_loss=18.2378 | test_acc=0.9459
2026-05-14 12:36:56,066 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 184 | train_loss=99.3667 | train_acc=0.9589 | test_loss=17.1147 | test_acc=0.9492
2026-05-14 12:36:57,516 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 160 | train_loss=104.3839 | train_acc=0.9466 | test_loss=17.6613 | test_acc=0.9412
2026-05-14 12:37:08,443 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 179 | train_loss=95.8519 | train_acc=0.9489 | test_loss=16.3415 | test_acc=0.9451
2026-05-14 12:37:15,208 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 154 | train_loss=100.2731 | train_acc=0.9495 | test_loss=16.9300 | test_acc=0.9490
2026-05-14 12:37:17,249 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 185 | train_loss=99.4420 | train_acc=0.9580 | test_loss=16.7240 | test_acc=0.9601
2026-05-14 12:37:18,331 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 149 | train_loss=105.2893 | train_acc=0.9570 | test_loss=18.0558 | test_acc=0.9516
2026-05-14 12:37:21,478 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 161 | train_loss=105.6289 | train_acc=0.9408 | test_loss=17.8410 | test_acc=0.9364
2026-05-14 12:37:24,164 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 180 | train_loss=96.3247 | train_acc=0.9474 | test_loss=16.5180 | test_acc=0.9424
2026-05-14 12:37:39,576 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 162 | train_loss=103.5325 | train_acc=0.9502 | test_loss=17.5596 | test_acc=0.9443
2026-05-14 12:37:42,914 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 150 | train_loss=106.0960 | train_acc=0.9539 | test_loss=18.2261 | test_acc=0.9465
2026-05-14 12:37:43,275 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 186 | train_loss=100.2391 | train_acc=0.9546 | test_loss=17.0339 | test_acc=0.9496
2026-05-14 12:37:47,187 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 155 | train_loss=99.5062 | train_acc=0.9528 | test_loss=16.9205 | test_acc=0.9470
2026-05-14 12:37:54,679 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 181 | train_loss=96.0437 | train_acc=0.9488 | test_loss=17.0047 | test_acc=0.9279
2026-05-14 12:37:59,160 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 163 | train_loss=104.3121 | train_acc=0.9465 | test_loss=17.5022 | test_acc=0.9472
2026-05-14 12:38:01,543 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 187 | train_loss=99.4396 | train_acc=0.9580 | test_loss=16.9552 | test_acc=0.9518
2026-05-14 12:38:03,868 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 151 | train_loss=105.4771 | train_acc=0.9562 | test_loss=18.0548 | test_acc=0.9497
2026-05-14 12:38:14,255 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 156 | train_loss=100.2923 | train_acc=0.9496 | test_loss=17.2608 | test_acc=0.9408
2026-05-14 12:38:17,277 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 188 | train_loss=99.0839 | train_acc=0.9593 | test_loss=16.9484 | test_acc=0.9558
2026-05-14 12:38:21,862 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 164 | train_loss=104.1232 | train_acc=0.9478 | test_loss=18.0328 | test_acc=0.9270
2026-05-14 12:38:26,982 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 182 | train_loss=96.1054 | train_acc=0.9489 | test_loss=16.4289 | test_acc=0.9445
2026-05-14 12:38:33,281 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 152 | train_loss=105.3882 | train_acc=0.9568 | test_loss=18.1542 | test_acc=0.9477
2026-05-14 12:38:34,370 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 189 | train_loss=98.9526 | train_acc=0.9601 | test_loss=17.0169 | test_acc=0.9531
2026-05-14 12:38:38,564 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 157 | train_loss=100.0204 | train_acc=0.9503 | test_loss=16.9909 | test_acc=0.9438
2026-05-14 12:38:47,333 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 183 | train_loss=95.3915 | train_acc=0.9510 | test_loss=16.2794 | test_acc=0.9471
2026-05-14 12:38:49,538 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 165 | train_loss=104.5500 | train_acc=0.9459 | test_loss=17.9790 | test_acc=0.9323
2026-05-14 12:38:51,061 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 153 | train_loss=105.3039 | train_acc=0.9577 | test_loss=18.4034 | test_acc=0.9412
2026-05-14 12:39:01,008 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 190 | train_loss=99.3865 | train_acc=0.9581 | test_loss=16.9678 | test_acc=0.9514
2026-05-14 12:39:05,629 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 184 | train_loss=95.4066 | train_acc=0.9511 | test_loss=16.3638 | test_acc=0.9460
2026-05-14 12:39:07,131 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 158 | train_loss=99.4042 | train_acc=0.9524 | test_loss=16.6574 | test_acc=0.9557
2026-05-14 12:39:08,232 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 154 | train_loss=106.0892 | train_acc=0.9539 | test_loss=17.9630 | test_acc=0.9526
2026-05-14 12:39:20,538 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 185 | train_loss=95.3632 | train_acc=0.9506 | test_loss=16.4956 | test_acc=0.9437
2026-05-14 12:39:20,690 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 191 | train_loss=99.3822 | train_acc=0.9586 | test_loss=16.7336 | test_acc=0.9567
2026-05-14 12:39:20,781 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 166 | train_loss=105.3408 | train_acc=0.9430 | test_loss=18.2052 | test_acc=0.9197
2026-05-14 12:39:22,982 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 155 | train_loss=105.2109 | train_acc=0.9580 | test_loss=17.8966 | test_acc=0.9547
2026-05-14 12:39:34,954 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 186 | train_loss=96.6492 | train_acc=0.9466 | test_loss=16.6585 | test_acc=0.9387
2026-05-14 12:39:35,617 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 159 | train_loss=100.8042 | train_acc=0.9462 | test_loss=17.1411 | test_acc=0.9415
2026-05-14 12:39:37,457 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 156 | train_loss=104.7000 | train_acc=0.9593 | test_loss=17.9156 | test_acc=0.9551
2026-05-14 12:39:47,017 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 192 | train_loss=99.9604 | train_acc=0.9560 | test_loss=17.0253 | test_acc=0.9522
2026-05-14 12:39:52,168 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 167 | train_loss=102.6958 | train_acc=0.9535 | test_loss=17.2859 | test_acc=0.9524
2026-05-14 12:39:55,713 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 187 | train_loss=96.4402 | train_acc=0.9471 | test_loss=17.0613 | test_acc=0.9261
2026-05-14 12:39:58,486 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 157 | train_loss=105.7806 | train_acc=0.9550 | test_loss=17.9998 | test_acc=0.9532
2026-05-14 12:40:07,242 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 160 | train_loss=99.8897 | train_acc=0.9507 | test_loss=16.8675 | test_acc=0.9475
2026-05-14 12:40:12,160 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 193 | train_loss=99.3537 | train_acc=0.9587 | test_loss=16.9817 | test_acc=0.9528
2026-05-14 12:40:12,507 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 168 | train_loss=104.0061 | train_acc=0.9476 | test_loss=17.9883 | test_acc=0.9314
2026-05-14 12:40:22,235 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 188 | train_loss=96.6899 | train_acc=0.9450 | test_loss=16.1393 | test_acc=0.9504
2026-05-14 12:40:27,154 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 158 | train_loss=105.5686 | train_acc=0.9554 | test_loss=17.7516 | test_acc=0.9579
2026-05-14 12:40:36,969 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 161 | train_loss=99.3267 | train_acc=0.9531 | test_loss=17.0487 | test_acc=0.9448
2026-05-14 12:40:37,192 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 189 | train_loss=97.4003 | train_acc=0.9428 | test_loss=17.0665 | test_acc=0.9240
2026-05-14 12:40:37,450 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 169 | train_loss=103.7043 | train_acc=0.9487 | test_loss=17.6404 | test_acc=0.9437
2026-05-14 12:40:37,615 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 194 | train_loss=100.4244 | train_acc=0.9542 | test_loss=17.1698 | test_acc=0.9482
2026-05-14 12:40:46,233 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 159 | train_loss=104.7232 | train_acc=0.9595 | test_loss=17.7778 | test_acc=0.9590
2026-05-14 12:40:53,857 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 190 | train_loss=96.4137 | train_acc=0.9468 | test_loss=16.3242 | test_acc=0.9445
2026-05-14 12:40:57,830 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 170 | train_loss=103.5985 | train_acc=0.9494 | test_loss=18.2047 | test_acc=0.9315
2026-05-14 12:41:05,729 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 162 | train_loss=99.5593 | train_acc=0.9521 | test_loss=17.2464 | test_acc=0.9412
2026-05-14 12:41:06,280 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 195 | train_loss=100.0376 | train_acc=0.9551 | test_loss=17.3284 | test_acc=0.9418
2026-05-14 12:41:14,042 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 160 | train_loss=104.8516 | train_acc=0.9588 | test_loss=18.0707 | test_acc=0.9492
2026-05-14 12:41:20,761 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 171 | train_loss=103.7815 | train_acc=0.9487 | test_loss=17.7426 | test_acc=0.9373
2026-05-14 12:41:20,903 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 191 | train_loss=96.6526 | train_acc=0.9459 | test_loss=16.5935 | test_acc=0.9383
2026-05-14 12:41:29,441 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 163 | train_loss=100.8485 | train_acc=0.9471 | test_loss=17.2506 | test_acc=0.9394
2026-05-14 12:41:29,893 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 196 | train_loss=100.7235 | train_acc=0.9527 | test_loss=16.8609 | test_acc=0.9560
2026-05-14 12:41:39,463 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 161 | train_loss=106.3030 | train_acc=0.9522 | test_loss=18.2567 | test_acc=0.9468
2026-05-14 12:41:41,331 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 172 | train_loss=104.4225 | train_acc=0.9466 | test_loss=17.9224 | test_acc=0.9341
2026-05-14 12:41:48,613 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 192 | train_loss=95.7999 | train_acc=0.9482 | test_loss=16.2142 | test_acc=0.9483
2026-05-14 12:41:53,258 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 164 | train_loss=100.0711 | train_acc=0.9502 | test_loss=16.9756 | test_acc=0.9460
2026-05-14 12:41:55,874 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 197 | train_loss=99.1077 | train_acc=0.9594 | test_loss=17.7192 | test_acc=0.9313
2026-05-14 12:41:57,380 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 162 | train_loss=105.7399 | train_acc=0.9542 | test_loss=18.2731 | test_acc=0.9438
2026-05-14 12:42:05,720 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 193 | train_loss=96.2745 | train_acc=0.9468 | test_loss=16.8525 | test_acc=0.9333
2026-05-14 12:42:08,621 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 173 | train_loss=104.1382 | train_acc=0.9466 | test_loss=17.5775 | test_acc=0.9464
2026-05-14 12:42:19,770 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 165 | train_loss=99.8810 | train_acc=0.9504 | test_loss=17.0302 | test_acc=0.9473
2026-05-14 12:42:22,811 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 174 | train_loss=105.3373 | train_acc=0.9419 | test_loss=17.7842 | test_acc=0.9406
2026-05-14 12:42:25,280 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 198 | train_loss=100.5800 | train_acc=0.9531 | test_loss=16.8404 | test_acc=0.9563
2026-05-14 12:42:27,659 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 163 | train_loss=105.0660 | train_acc=0.9573 | test_loss=17.7247 | test_acc=0.9592
2026-05-14 12:42:28,614 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 194 | train_loss=96.1643 | train_acc=0.9476 | test_loss=16.3903 | test_acc=0.9421
2026-05-14 12:42:41,888 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 166 | train_loss=98.8577 | train_acc=0.9548 | test_loss=16.9255 | test_acc=0.9479
2026-05-14 12:42:47,392 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 195 | train_loss=95.8761 | train_acc=0.9489 | test_loss=16.6456 | test_acc=0.9356
2026-05-14 12:42:51,664 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 175 | train_loss=103.2673 | train_acc=0.9507 | test_loss=17.7379 | test_acc=0.9379
2026-05-14 12:42:52,894 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 164 | train_loss=104.5259 | train_acc=0.9604 | test_loss=17.9141 | test_acc=0.9530
2026-05-14 12:42:53,193 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 199 | train_loss=100.2841 | train_acc=0.9542 | test_loss=17.0585 | test_acc=0.9474
2026-05-14 12:43:03,159 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 196 | train_loss=97.3988 | train_acc=0.9426 | test_loss=16.4430 | test_acc=0.9439
2026-05-14 12:43:09,259 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 167 | train_loss=100.8809 | train_acc=0.9464 | test_loss=17.0993 | test_acc=0.9455
2026-05-14 12:43:11,424 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 176 | train_loss=103.4475 | train_acc=0.9492 | test_loss=17.8627 | test_acc=0.9370
2026-05-14 12:43:18,372 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 165 | train_loss=105.5892 | train_acc=0.9556 | test_loss=18.0335 | test_acc=0.9513
2026-05-14 12:43:21,748 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 200 | train_loss=101.8700 | train_acc=0.9478 | test_loss=17.0265 | test_acc=0.9513
2026-05-14 12:43:22,237 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 197 | train_loss=95.7525 | train_acc=0.9495 | test_loss=16.1904 | test_acc=0.9494
2026-05-14 12:43:34,850 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 166 | train_loss=104.4203 | train_acc=0.9601 | test_loss=17.9291 | test_acc=0.9545
2026-05-14 12:43:35,905 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 177 | train_loss=104.3211 | train_acc=0.9466 | test_loss=18.5925 | test_acc=0.9176
2026-05-14 12:43:41,448 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 168 | train_loss=100.0687 | train_acc=0.9494 | test_loss=16.9126 | test_acc=0.9462
2026-05-14 12:43:43,727 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 201 | train_loss=100.1963 | train_acc=0.9550 | test_loss=17.2084 | test_acc=0.9433
2026-05-14 12:43:47,294 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 198 | train_loss=95.6837 | train_acc=0.9488 | test_loss=16.1699 | test_acc=0.9474
2026-05-14 12:43:55,857 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 167 | train_loss=105.3143 | train_acc=0.9563 | test_loss=18.1189 | test_acc=0.9471
2026-05-14 12:44:01,183 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 202 | train_loss=100.8266 | train_acc=0.9521 | test_loss=17.3484 | test_acc=0.9438
2026-05-14 12:44:06,607 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 178 | train_loss=103.9589 | train_acc=0.9479 | test_loss=18.3867 | test_acc=0.9247
