model,run_idx,epoch,train_loss,train_acc,test_loss,test_acc
stage2,1,16,122.1693172454834,0.9031666666666667,20.79262286424637,0.8833
stage2,1,17,120.79875421524048,0.90645,20.239159882068634,0.9021
stage2,1,18,119.75772941112518,0.90925,20.522257387638092,0.8914
stage2,1,19,119.44090282917023,0.9081833333333333,20.679113686084747,0.894
stage2,1,20,119.09994661808014,0.9082833333333333,20.077742874622345,0.9028
stage2,1,21,118.19405543804169,0.9099833333333334,20.316738843917847,0.881
stage2,1,22,117.5719376206398,0.9122166666666667,19.752292454242706,0.9089
stage2,1,23,116.37904757261276,0.9148,20.36936628818512,0.8921
stage2,1,24,116.47488743066788,0.9134833333333333,20.029095768928528,0.8944
stage2,1,25,115.46002388000488,0.9167333333333333,19.257640540599823,0.9224
stage2,1,26,115.15328073501587,0.9161833333333333,19.478003084659576,0.91
stage2,1,27,114.55202585458755,0.91845,19.46020418405533,0.92
stage2,1,28,113.87795460224152,0.9207,19.605596840381622,0.9087
stage2,1,29,113.82136303186417,0.9193666666666667,19.535589337348938,0.9042
stage2,1,30,112.93577998876572,0.9224,19.58755922317505,0.9049
stage2,1,31,112.86557692289352,0.9215166666666667,18.96868634223938,0.9201
stage2,1,32,110.77073162794113,0.9293833333333333,18.90821933746338,0.921
stage2,1,33,111.12344968318939,0.9257166666666666,18.594661056995392,0.9279
stage2,1,34,110.97507607936859,0.9252,19.037762343883514,0.9133
stage2,1,35,111.17520505189896,0.9224666666666667,18.658698081970215,0.927
stage2,1,36,110.08539187908173,0.9267166666666666,19.08599317073822,0.9114
stage2,1,37,109.62077683210373,0.9280833333333334,18.348983228206635,0.9319
stage2,1,38,109.24365085363388,0.9283666666666667,18.621080696582794,0.921
stage2,1,39,109.57656699419022,0.9265833333333333,18.586524784564972,0.9238
stage2,1,40,108.73344242572784,0.9298666666666666,18.417091965675354,0.9272
stage2,1,41,108.70666885375977,0.9295333333333333,18.187182426452637,0.9315
stage2,1,42,108.25206238031387,0.93135,18.30173820257187,0.9269
stage2,1,43,108.5141264796257,0.9288333333333333,18.659458577632904,0.9198
stage2,1,44,108.16573894023895,0.92875,18.057346880435944,0.933
stage2,1,45,107.69345504045486,0.93105,18.179292380809784,0.9284
stage2,1,46,107.11818569898605,0.9329333333333333,18.266735434532166,0.9219
stage2,1,47,107.5738942027092,0.93095,18.246732890605927,0.9274
stage2,1,48,106.62315797805786,0.9337,18.14991855621338,0.9277
stage2,1,49,106.31593638658524,0.9343333333333333,18.023810148239136,0.9305
stage2,1,50,106.3924788236618,0.9337833333333333,18.5072158575058,0.9207
stage2,1,51,105.3854888677597,0.9372666666666667,18.219089150428772,0.9243
stage2,1,52,106.35139173269272,0.93265,18.102295458316803,0.9298
stage2,1,53,105.6127257347107,0.93505,18.125959753990173,0.9276
stage2,1,54,105.11418133974075,0.93685,18.08998715877533,0.925
stage2,1,55,104.40975344181061,0.9391833333333334,18.173782408237457,0.9231
stage2,1,56,105.26335781812668,0.9351833333333334,17.991726279258728,0.9278
stage2,1,57,104.77016776800156,0.9371666666666667,17.933159112930298,0.9292
stage2,1,58,104.8321545124054,0.9366333333333333,17.829016149044037,0.931
stage2,1,59,104.13858890533447,0.9385333333333333,17.99489027261734,0.9245
stage2,1,60,105.1899146437645,0.9332166666666667,17.77365553379059,0.9322
stage2,1,61,104.50114911794662,0.9368,17.54571884870529,0.9364
stage2,1,62,103.67778265476227,0.9389,17.903446555137634,0.9231
stage2,1,63,104.40398281812668,0.9365166666666667,17.567159831523895,0.9362
stage2,1,64,103.47184354066849,0.9393,17.602093398571014,0.9328
stage2,1,65,103.28382396697998,0.9394166666666667,17.53277885913849,0.9342
stage2,1,66,103.3738979101181,0.9372833333333334,17.57786101102829,0.9309
stage2,1,67,102.81816214323044,0.9394833333333333,18.23651683330536,0.917
stage2,1,68,102.8437215089798,0.9381333333333334,18.017557680606842,0.9217
stage2,1,69,103.74091202020645,0.9347,17.358362913131714,0.9365
stage2,1,70,102.4839471578598,0.93995,17.399757385253906,0.9347
stage2,1,71,102.2171379327774,0.9394166666666667,17.3116295337677,0.9373
stage2,1,72,102.15784418582916,0.9387333333333333,17.32370352745056,0.9347
stage2,1,73,101.22348237037659,0.9433666666666667,17.43550181388855,0.9338
stage2,1,74,102.00199449062347,0.9395,17.072930693626404,0.9416
stage2,1,75,101.72115015983582,0.9402666666666667,17.137344181537628,0.941
stage2,1,76,102.88929116725922,0.9347,17.377403259277344,0.934
stage2,1,77,101.3632920384407,0.94115,17.139597415924072,0.9412
stage2,1,78,101.24343729019165,0.9420833333333334,17.357348322868347,0.9328
stage2,1,79,101.4918931722641,0.94095,17.438010275363922,0.9292
stage2,1,80,101.52606225013733,0.9397666666666666,17.78815668821335,0.9214
stage2,1,81,100.6367506980896,0.9440333333333333,17.29881113767624,0.9355
stage2,1,82,100.94579887390137,0.9420166666666666,16.9812970161438,0.9406
stage2,1,83,101.05412137508392,0.9412,17.54597771167755,0.9259
stage2,1,84,101.17723649740219,0.9404333333333333,17.076758205890656,0.9401
stage2,1,85,101.5038058757782,0.9391666666666667,17.17037582397461,0.9383
stage2,1,86,101.28837448358536,0.93975,17.283562779426575,0.9352
stage2,1,87,101.0305215716362,0.9399833333333333,17.091877281665802,0.9373
stage2,1,88,101.30393475294113,0.93935,18.753344297409058,0.8931
stage2,1,89,102.18061697483063,0.9355666666666667,17.651749312877655,0.9197
stage2,1,90,101.2375328540802,0.9390166666666667,16.892948746681213,0.944
stage2,1,91,101.1027050614357,0.939,17.627989053726196,0.9242
stage2,1,92,100.62294834852219,0.9402833333333334,16.983779728412628,0.94
stage2,1,93,99.72051739692688,0.944,17.15263444185257,0.9339
stage2,1,94,100.09101015329361,0.9425666666666667,17.378481030464172,0.9303
stage2,1,95,101.15761309862137,0.93815,17.150822341442108,0.9328
stage2,1,96,100.4377653002739,0.9407333333333333,17.52903014421463,0.9226
stage2,1,97,99.17874109745026,0.9460666666666666,16.80925351381302,0.9415
stage2,1,98,99.91558104753494,0.9430833333333334,17.19610959291458,0.936
stage2,1,99,99.54216891527176,0.9440666666666667,16.944016873836517,0.9373
stage2,1,100,99.69883930683136,0.9434666666666667,17.32529240846634,0.9279
stage2,1,101,99.51623260974884,0.9438166666666666,16.9184929728508,0.9384
stage2,1,102,99.1613587141037,0.9458,16.907627165317535,0.9395
stage2,1,103,99.42899227142334,0.9448,17.80670988559723,0.913
stage2,1,104,99.20052522420883,0.9449166666666666,16.777543425559998,0.9425
stage2,1,105,98.87648075819016,0.9461833333333334,16.70601326227188,0.9451
stage2,1,106,98.92612540721893,0.9455666666666667,16.893616318702698,0.9395
stage2,1,107,99.72550064325333,0.9418833333333333,17.10650008916855,0.9355
stage2,1,108,100.26741987466812,0.9397833333333333,17.440465927124023,0.9243
stage2,1,109,99.65328484773636,0.9418666666666666,16.84802532196045,0.9427
stage2,1,110,98.85787588357925,0.94555,16.6710467338562,0.9468
stage2,1,111,98.29906159639359,0.9478166666666666,16.75134575366974,0.9442
stage2,1,112,98.63151359558105,0.9461166666666667,16.548292815685272,0.9495
stage2,1,113,98.48062193393707,0.94715,16.748676776885986,0.9415
stage2,1,114,98.7464509010315,0.9450833333333334,16.799966990947723,0.9395
stage2,1,115,99.06068277359009,0.9439,16.879193663597107,0.9386
stage2,1,116,99.17017084360123,0.9435333333333333,16.690408647060394,0.9453
stage2,1,117,98.78631383180618,0.9450333333333333,17.067138671875,0.9385
stage2,1,118,98.16470992565155,0.9475,16.708949744701385,0.9429
stage2,1,119,98.59187334775925,0.9455666666666667,16.99028569459915,0.9347
stage2,1,120,97.59556049108505,0.9494833333333333,16.954807817935944,0.9369
stage2,1,121,98.93709963560104,0.9446,17.66806846857071,0.9198
stage2,1,122,98.74907737970352,0.9448333333333333,17.03072041273117,0.938
stage2,1,123,97.93820303678513,0.9483333333333334,16.74592113494873,0.9412
stage2,1,124,98.37944620847702,0.9464166666666667,16.9500412940979,0.9364
stage2,1,125,98.79814511537552,0.9444,16.657900273799896,0.9458
stage2,1,126,98.55222743749619,0.9449,17.3286349773407,0.9269
stage2,1,127,99.44355005025864,0.94105,16.753886699676514,0.9404
stage2,1,128,98.89163213968277,0.9436833333333333,17.14859813451767,0.9319
stage2,1,129,98.57758235931396,0.9445666666666667,16.834505915641785,0.9417
stage2,1,130,97.4834395647049,0.9487666666666666,16.79524177312851,0.9405
stage2,1,131,97.9073116183281,0.9464833333333333,16.47408151626587,0.9456
stage2,1,132,97.52152621746063,0.9486166666666667,16.819996535778046,0.9395
stage2,1,133,97.43265038728714,0.9488833333333333,16.613630771636963,0.943
stage2,1,134,97.87934809923172,0.94675,17.084394872188568,0.9343
stage2,1,135,98.12160032987595,0.9457,16.56557273864746,0.9438
stage2,1,136,97.6747254729271,0.9471333333333334,16.584035277366638,0.9439
stage2,1,137,98.70268267393112,0.9428,16.74576586484909,0.9424
stage2,1,138,98.74146604537964,0.9421666666666667,16.625709414482117,0.9427
stage2,1,139,98.30175542831421,0.9449166666666666,16.832824766635895,0.9383
stage2,1,140,97.5659008026123,0.9471166666666667,17.050282180309296,0.9361
stage2,1,141,99.20779722929001,0.9405,16.702922523021698,0.9406
stage2,1,142,98.17084884643555,0.9443166666666667,16.71118950843811,0.9399
stage2,1,143,97.25883334875107,0.9480666666666666,17.215203285217285,0.9276
stage2,1,144,97.18775629997253,0.94875,16.8338041305542,0.9368
stage2,1,145,96.80780559778214,0.9492833333333334,16.401138365268707,0.9475
stage2,1,146,96.91877698898315,0.9489833333333333,17.03302550315857,0.9335
stage2,1,147,97.26581567525864,0.9480333333333333,16.42188584804535,0.9478
stage2,1,148,97.85499465465546,0.94505,16.676608622074127,0.942
stage2,1,149,97.41158705949783,0.9474333333333333,17.341135263442993,0.926
stage2,1,150,97.91149216890335,0.9449,16.719342589378357,0.9396
stage2,1,151,97.60484117269516,0.9465833333333333,16.82854723930359,0.9367
stage2,1,152,96.48671835660934,0.9512166666666667,17.867187321186066,0.9131
stage2,1,153,97.27755188941956,0.9468166666666666,16.94046574831009,0.9345
stage2,1,154,98.12114208936691,0.9437,16.717690408229828,0.9398
stage2,1,155,97.3949134349823,0.9469333333333333,16.679158568382263,0.9387
stage2,1,156,97.3407951593399,0.9466166666666667,16.579966187477112,0.9447
stage2,1,157,97.49447059631348,0.9458,16.34356653690338,0.9496
stage2,1,158,95.94270986318588,0.95245,16.35879695415497,0.9494
stage2,1,159,96.81813877820969,0.9489,16.710458874702454,0.9376
stage2,1,160,96.79843366146088,0.9485333333333333,17.00095295906067,0.9337
stage2,1,161,97.01664221286774,0.9477833333333333,16.483764469623566,0.9454
stage2,1,162,97.2841973900795,0.9461166666666667,16.557042062282562,0.9425
stage2,1,163,97.15258991718292,0.9459166666666666,16.51549381017685,0.9451
stage2,1,164,96.52357918024063,0.9486833333333333,16.55431419610977,0.9419
stage2,1,165,96.82140254974365,0.9475666666666667,17.409058570861816,0.9191
stage2,1,166,96.23772501945496,0.9491333333333334,16.713346540927887,0.9351
stage2,1,167,95.96368670463562,0.9499333333333333,16.296582400798798,0.9466
stage2,1,168,96.56444174051285,0.9473,16.30821418762207,0.9459
stage2,1,169,96.26817083358765,0.9486333333333333,16.42484724521637,0.9431
stage2,1,170,96.24798285961151,0.9482666666666667,17.298301577568054,0.9232
stage2,1,171,97.26818352937698,0.94485,16.647798538208008,0.9384
stage2,1,172,96.32425540685654,0.94815,16.33381164073944,0.9438
stage2,1,173,95.43426805734634,0.9518,16.530509412288666,0.9431
stage2,1,174,96.59594357013702,0.9467666666666666,16.454551696777344,0.9396
stage2,1,175,95.0550531744957,0.9529,16.748491048812866,0.9368
stage2,1,176,95.39507204294205,0.9515666666666667,16.60520350933075,0.9402
stage2,1,177,97.08926743268967,0.9444166666666667,16.84274470806122,0.9318
stage2,1,178,95.78004294633865,0.9498166666666666,16.240407049655914,0.948
stage2,1,179,95.85191744565964,0.94895,16.341482877731323,0.9451
stage2,1,180,96.32467180490494,0.94735,16.51796019077301,0.9424
stage2,1,181,96.04368591308594,0.94885,17.004720747470856,0.9279
stage2,1,182,96.10535424947739,0.9489333333333333,16.42887634038925,0.9445
stage2,1,183,95.39154833555222,0.9510333333333333,16.279401242733,0.9471
stage2,1,184,95.4066464304924,0.9511333333333334,16.363846242427826,0.946
stage2,1,185,95.36315876245499,0.9506333333333333,16.49557602405548,0.9437
stage2,1,186,96.64921051263809,0.9465666666666667,16.658470451831818,0.9387
stage2,1,187,96.44024699926376,0.9470833333333334,17.061274230480194,0.9261
stage2,1,188,96.68987035751343,0.945,16.139265656471252,0.9504
stage2,1,189,97.40030258893967,0.9427833333333333,17.06652921438217,0.924
stage2,1,190,96.4136683344841,0.9467666666666666,16.32415062189102,0.9445
stage2,1,191,96.65259754657745,0.9458666666666666,16.59346979856491,0.9383
stage2,1,192,95.79991090297699,0.9481833333333334,16.21422702074051,0.9483
stage2,1,193,96.27450811862946,0.9468,16.85247105360031,0.9333
stage2,1,194,96.16429096460342,0.9476,16.390257596969604,0.9421
stage2,1,195,95.87611484527588,0.9489166666666666,16.645581603050232,0.9356
stage2,1,196,97.39876508712769,0.9425833333333333,16.442956924438477,0.9439
stage2,1,197,95.75247818231583,0.9495,16.190414905548096,0.9494
stage2,1,198,95.68372946977615,0.9488,16.16991126537323,0.9474
stage2,1,199,94.82749688625336,0.9521,15.976703941822052,0.9553
stage2,1,200,94.52687281370163,0.9541,16.392461717128754,0.9423
stage2,1,201,94.86841630935669,0.9528166666666666,16.191905677318573,0.9478
stage2,1,202,95.5942531824112,0.9493833333333334,16.947109282016754,0.9287
stage2,1,203,95.64455717802048,0.9489833333333333,16.133269667625427,0.9482
stage2,1,204,94.47946459054947,0.9535,16.164869904518127,0.9503
stage2,1,205,97.20556688308716,0.9427333333333333,16.227169811725616,0.9439
stage2,1,206,96.79521971940994,0.9439166666666666,16.073683619499207,0.9508
stage2,1,207,95.48194909095764,0.9493833333333334,16.381886780261993,0.943
stage2,1,208,96.16693043708801,0.9455333333333333,16.55893850326538,0.9416
stage2,1,209,95.60303997993469,0.9481,16.05295020341873,0.9512
stage2,1,210,94.5991080403328,0.9516333333333333,16.525024950504303,0.9375
stage2,1,211,94.9913769364357,0.95035,16.596589744091034,0.9359
stage2,1,212,95.11522674560547,0.9492166666666667,16.18381977081299,0.9482
stage2,1,213,95.53515672683716,0.9473666666666667,16.12088644504547,0.9475
stage2,1,214,96.94494557380676,0.9417,16.227170407772064,0.9451
stage2,1,215,95.53498446941376,0.9484666666666667,16.117054283618927,0.9494
stage2,1,216,94.76339948177338,0.9513166666666667,15.888829708099365,0.9561
stage2,1,217,95.28257089853287,0.9489833333333333,16.536500811576843,0.9399
stage2,1,218,94.91599076986313,0.95,15.977462947368622,0.9548
stage2,1,219,94.54021060466766,0.9521333333333334,16.60503315925598,0.9368
stage2,1,220,94.55314487218857,0.9516666666666667,16.044423818588257,0.9515
stage2,1,221,94.99955463409424,0.9495833333333333,16.069710910320282,0.9489
stage2,1,222,95.24112141132355,0.9491666666666667,17.006255984306335,0.9255
stage2,1,223,94.48943489789963,0.95205,16.314739167690277,0.9454
stage2,1,224,94.59758973121643,0.95235,15.944127857685089,0.953
stage2,1,225,94.77758705615997,0.95085,16.27022922039032,0.9454
stage2,1,226,94.67564940452576,0.9508666666666666,15.88651591539383,0.953
stage2,1,227,93.4112901687622,0.9566,15.81755417585373,0.955
stage2,1,228,94.30413168668747,0.9525333333333333,16.35102641582489,0.942
stage2,1,229,94.13846170902252,0.9534833333333333,16.04859846830368,0.949
stage2,1,230,95.07085210084915,0.9489333333333333,16.062163174152374,0.9488
stage2,1,231,94.6054202914238,0.9509666666666666,16.602288722991943,0.936
stage2,1,232,94.99996775388718,0.94955,16.001116156578064,0.9506
stage2,1,233,94.3976137638092,0.9516333333333333,15.971001327037811,0.9499
stage2,1,234,94.65401738882065,0.9504666666666667,16.406013131141663,0.9433
stage2,1,235,95.43885219097137,0.9470166666666666,15.992017209529877,0.9516
stage2,1,236,95.15924274921417,0.9492,16.359995484352112,0.9414
stage2,1,237,95.59640002250671,0.9475666666666667,16.20371049642563,0.9461
stage2,1,238,94.57690435647964,0.9509666666666666,16.406813383102417,0.9381
stage2,1,239,94.93004357814789,0.9496333333333333,16.080393373966217,0.9493
stage2,1,240,94.24988031387329,0.9523666666666667,15.863130450248718,0.9541
stage2,1,241,94.6559745669365,0.9509166666666666,16.530090987682343,0.9371
stage2,1,242,95.36559909582138,0.9488,16.514163553714752,0.9376
stage2,1,243,95.56283271312714,0.94735,15.764544308185577,0.9562
stage2,1,244,95.54524278640747,0.94705,15.826099395751953,0.9556
stage2,1,245,94.21199780702591,0.9527666666666667,15.858315169811249,0.9546
stage2,1,246,94.46876108646393,0.9517666666666666,16.322650849819183,0.9434
stage2,1,247,94.13538640737534,0.9527166666666667,16.014433681964874,0.949
stage2,1,248,94.89906930923462,0.9499333333333333,16.060720562934875,0.9506
stage2,1,249,96.4562793970108,0.9428833333333333,16.591896414756775,0.9377
stage2,1,250,94.76071780920029,0.9499833333333333,16.187225222587585,0.9456
stage2,1,251,94.71309226751328,0.95025,16.107635617256165,0.9478
stage2,1,252,94.68885618448257,0.9504,16.009122371673584,0.9496
stage2,1,253,94.027070581913,0.9531833333333334,16.059618592262268,0.9481
stage2,1,254,94.60343605279922,0.95055,16.38123768568039,0.9417
stage2,1,255,94.42577332258224,0.9513666666666667,16.554976165294647,0.9371
stage2,1,256,94.06354254484177,0.9523,16.289002001285553,0.9431
stage2,1,257,93.61049181222916,0.95425,16.366095662117004,0.9417
stage2,1,258,94.88977801799774,0.9500833333333333,16.31767511367798,0.9396
stage2,1,259,95.4647666811943,0.9461833333333334,16.108750820159912,0.9477
stage2,1,260,94.4311518073082,0.9513333333333334,15.878965079784393,0.952
stage2,1,261,94.7128718495369,0.9500166666666666,16.29035484790802,0.9414
stage2,1,262,96.28051006793976,0.9440833333333334,15.946373641490936,0.9521
stage2,1,263,93.7985759973526,0.9538166666666666,15.996583759784698,0.9474
